datetime;power_w
2022-03-26 04:30;0.0
2022-03-26 04:45;0.0
2022-03-26 05:00;0.0
2022-03-26 05:15;0.0
2022-03-26 05:30;0.0
2022-03-26 05:45;0.0
2022-03-26 06:00;0.0
2022-03-26 06:15;8.0
2022-03-26 06:30;100.0
2022-03-26 06:45;236.0
2022-03-26 07:00;380.0
2022-03-26 07:15;560.0
2022-03-26 07:30;760.0
2022-03-26 07:45;1036.0
2022-03-26 08:00;1396.0
2022-03-26 08:15;1976.0
2022-03-26 08:30;2864.0
2022-03-26 08:45;3840.0
2022-03-26 09:00;4600.0
2022-03-26 09:15;5372.0
2022-03-26 09:30;5572.0
2022-03-26 09:45;6400.0
2022-03-26 10:00;6864.0
2022-03-26 10:15;7180.0
2022-03-26 10:30;7676.0
2022-03-26 10:45;7940.0
2022-03-26 11:00;7936.0
2022-03-26 11:15;8188.0
2022-03-26 11:30;8480.0
2022-03-26 11:45;8464.0
2022-03-26 12:00;8240.0
2022-03-26 12:15;8400.0
2022-03-26 12:30;8660.0
2022-03-26 12:45;8776.0
2022-03-26 13:00;8636.0
2022-03-26 13:15;8028.0
2022-03-26 13:30;8076.0
2022-03-26 13:45;8372.0
2022-03-26 14:00;8212.0
2022-03-26 14:15;8240.0
2022-03-26 14:30;7008.0
2022-03-26 14:45;7488.0
2022-03-26 15:00;6896.0
2022-03-26 15:15;6468.0
2022-03-26 15:30;6164.0
2022-03-26 15:45;5764.0
2022-03-26 16:00;5156.0
2022-03-26 16:15;4524.0
2022-03-26 16:30;3668.0
2022-03-26 16:45;2904.0
2022-03-26 17:00;2500.0
2022-03-26 17:15;2228.0
2022-03-26 17:30;1520.0
2022-03-26 17:45;936.0
2022-03-26 18:00;544.0
2022-03-26 18:15;236.0
2022-03-26 18:30;104.0
2022-03-26 18:45;12.0
2022-03-26 19:00;0.0
2022-03-26 19:15;0.0
2022-03-26 19:30;0.0
2022-03-26 19:45;0.0
2022-03-26 20:00;0.0
2022-03-26 20:15;0.0
2022-03-26 20:30;0.0
2022-03-26 20:45;0.0
2022-03-26 21:00;0.0
2022-03-26 21:15;0.0
2022-03-26 21:30;0.0
2022-03-26 21:45;0.0
2022-03-26 22:00;0.0
2022-03-26 22:15;0.0
2022-03-26 22:30;0.0
2022-03-26 22:45;0.0
2022-03-26 23:00;0.0
2022-03-26 23:15;0.0
2022-03-26 23:30;0.0
2022-03-26 23:45;0.0
2022-03-27 00:00;0.0
2022-03-27 00:15;0.0
2022-03-27 00:30;0.0
2022-03-27 00:45;0.0
2022-03-27 01:00;0.0
2022-03-27 01:15;0.0
2022-03-27 01:30;0.0
2022-03-27 01:45;0.0
2022-03-27 02:00;0.0
2022-03-27 03:15;0.0
2022-03-27 03:30;0.0
2022-03-27 03:45;0.0
2022-03-27 04:00;0.0
2022-03-27 04:15;0.0
2022-03-27 04:30;0.0
2022-03-27 04:45;0.0
2022-03-27 05:00;0.0
2022-03-27 05:15;0.0
2022-03-27 05:30;0.0
2022-03-27 05:45;0.0
2022-03-27 06:00;0.0
2022-03-27 06:15;0.0
2022-03-27 06:30;0.0
2022-03-27 06:45;0.0
2022-03-27 07:00;0.0
2022-03-27 07:15;4.0
2022-03-27 07:30;80.0
2022-03-27 07:45;268.0
2022-03-27 08:00;452.0
2022-03-27 08:15;672.0
2022-03-27 08:30;1056.0
2022-03-27 08:45;1464.0
2022-03-27 09:00;1632.0
2022-03-27 09:15;2020.0
2022-03-27 09:30;2400.0
2022-03-27 09:45;2960.0
2022-03-27 10:00;3860.0
2022-03-27 10:15;3420.0
2022-03-27 10:30;4656.0
2022-03-27 10:45;4900.0
2022-03-27 11:00;5932.0
2022-03-27 11:15;6524.0
2022-03-27 11:30;6912.0
2022-03-27 11:45;7424.0
2022-03-27 12:00;7668.0
2022-03-27 12:15;7904.0
2022-03-27 12:30;8292.0
2022-03-27 12:45;8436.0
2022-03-27 13:00;8704.0
2022-03-27 13:15;7120.0
2022-03-27 13:30;8476.0
2022-03-27 13:45;7420.0
2022-03-27 14:00;6096.0
2022-03-27 14:15;4496.0
2022-03-27 14:30;4532.0
2022-03-27 14:45;4052.0
2022-03-27 15:00;5656.0
2022-03-27 15:15;6452.0
2022-03-27 15:30;6232.0
2022-03-27 15:45;6524.0
2022-03-27 16:00;3280.0
2022-03-27 16:15;4448.0
2022-03-27 16:30;4220.0
2022-03-27 16:45;6208.0
2022-03-27 17:00;5304.0
2022-03-27 17:15;4704.0
2022-03-27 17:30;4108.0
2022-03-27 17:45;3488.0
2022-03-27 18:00;2852.0
2022-03-27 18:15;2232.0
2022-03-27 18:30;1612.0
2022-03-27 18:45;1048.0
2022-03-27 19:00;516.0
2022-03-27 19:15;172.0
2022-03-27 19:30;68.0
2022-03-27 19:45;20.0
2022-03-27 20:00;0.0
2022-03-27 20:15;0.0
2022-03-27 20:30;0.0
2022-03-27 20:45;0.0
2022-03-27 21:00;0.0
2022-03-27 21:15;0.0
2022-03-27 21:30;0.0
2022-03-27 21:45;0.0
2022-03-27 22:00;0.0
2022-03-27 22:15;0.0
2022-03-27 22:30;0.0
2022-03-27 22:45;0.0
2022-03-27 23:00;0.0
2022-03-27 23:15;0.0
2022-03-27 23:30;0.0
2022-03-27 23:45;0.0
2022-03-28 00:00;0.0
2022-03-28 00:15;0.0
2022-03-28 00:30;0.0
2022-03-28 00:45;0.0
2022-03-28 01:00;0.0
2022-03-28 01:15;0.0
2022-03-28 01:30;0.0
2022-03-28 01:45;0.0
2022-03-28 02:00;0.0
2022-03-28 02:15;0.0
2022-03-28 02:30;0.0
2022-03-28 02:45;0.0
2022-03-28 03:00;0.0
2022-03-28 03:15;0.0
2022-03-28 03:30;0.0
2022-03-28 03:45;0.0
2022-03-28 04:00;0.0
2022-03-28 04:15;0.0
2022-03-28 04:30;0.0
2022-03-28 04:45;0.0
2022-03-28 05:00;0.0
2022-03-28 05:15;0.0
2022-03-28 05:30;0.0
2022-03-28 05:45;0.0
2022-03-28 06:00;0.0
2022-03-28 06:15;0.0
2022-03-28 06:30;0.0
2022-03-28 06:45;0.0
2022-03-28 07:00;0.0
2022-03-28 07:15;24.0
2022-03-28 07:30;112.0
2022-03-28 07:45;364.0
2022-03-28 08:00;652.0
2022-03-28 08:15;1028.0
2022-03-28 08:30;1508.0
2022-03-28 08:45;1740.0
2022-03-28 09:00;1888.0
2022-03-28 09:15;1496.0
2022-03-28 09:30;2684.0
2022-03-28 09:45;3044.0
2022-03-28 10:00;2432.0
2022-03-28 10:15;2904.0
2022-03-28 10:30;3632.0
2022-03-28 10:45;4104.0
2022-03-28 11:00;3596.0
2022-03-28 11:15;4024.0
2022-03-28 11:30;5376.0
2022-03-28 11:45;6028.0
2022-03-28 12:00;6056.0
2022-03-28 12:15;7728.0
2022-03-28 12:30;8272.0
2022-03-28 12:45;8768.0
2022-03-28 13:00;9004.0
2022-03-28 13:15;9020.0
2022-03-28 13:30;8816.0
2022-03-28 13:45;8720.0
2022-03-28 14:00;8836.0
2022-03-28 14:15;8780.0
2022-03-28 14:30;8680.0
2022-03-28 14:45;8536.0
2022-03-28 15:00;8184.0
2022-03-28 15:15;7860.0
2022-03-28 15:30;7608.0
2022-03-28 15:45;7656.0
2022-03-28 16:00;3824.0
2022-03-28 16:15;3320.0
2022-03-28 16:30;5060.0
2022-03-28 16:45;3640.0
2022-03-28 17:00;3344.0
2022-03-28 17:15;2772.0
2022-03-28 17:30;2324.0
2022-03-28 17:45;1584.0
2022-03-28 18:00;1388.0
2022-03-28 18:15;1204.0
2022-03-28 18:30;920.0
2022-03-28 18:45;640.0
2022-03-28 19:00;412.0
2022-03-28 19:15;228.0
2022-03-28 19:30;80.0
2022-03-28 19:45;12.0
2022-03-28 20:00;0.0
2022-03-28 20:15;0.0
2022-03-28 20:30;0.0
2022-03-28 20:45;0.0
2022-03-28 21:00;0.0
2022-03-28 21:15;0.0
2022-03-28 21:30;0.0
2022-03-28 21:45;0.0
2022-03-28 22:00;0.0
2022-03-28 22:15;0.0
2022-03-28 22:30;0.0
2022-03-28 22:45;0.0
2022-03-28 23:00;0.0
2022-03-28 23:15;0.0
2022-03-28 23:30;0.0
2022-03-28 23:45;0.0
2022-03-29 00:00;0.0
2022-03-29 00:15;0.0
2022-03-29 00:30;0.0
2022-03-29 00:45;0.0
2022-03-29 01:00;0.0
2022-03-29 01:15;0.0
2022-03-29 01:30;0.0
2022-03-29 01:45;0.0
2022-03-29 02:00;0.0
2022-03-29 02:15;0.0
2022-03-29 02:30;0.0
2022-03-29 02:45;0.0
2022-03-29 03:00;0.0
2022-03-29 03:15;0.0
2022-03-29 03:30;0.0
2022-03-29 03:45;0.0
2022-03-29 04:00;0.0
2022-03-29 04:15;0.0
2022-03-29 04:30;0.0
2022-03-29 04:45;0.0
2022-03-29 05:00;0.0
2022-03-29 05:15;0.0
2022-03-29 05:30;0.0
2022-03-29 05:45;0.0
2022-03-29 06:00;0.0
2022-03-29 06:15;0.0
2022-03-29 06:30;0.0
2022-03-29 06:45;0.0
2022-03-29 07:00;0.0
2022-03-29 07:15;48.0
2022-03-29 07:30;148.0
2022-03-29 07:45;252.0
2022-03-29 08:00;376.0
2022-03-29 08:15;592.0
2022-03-29 08:30;888.0
2022-03-29 08:45;1024.0
2022-03-29 09:00;1368.0
2022-03-29 09:15;1664.0
2022-03-29 09:30;2152.0
2022-03-29 09:45;2232.0
2022-03-29 10:00;3140.0
2022-03-29 10:15;4016.0
2022-03-29 10:30;5872.0
2022-03-29 10:45;4456.0
2022-03-29 11:00;5948.0
2022-03-29 11:15;6648.0
2022-03-29 11:30;3916.0
2022-03-29 11:45;5084.0
2022-03-29 12:00;4940.0
2022-03-29 12:15;4452.0
2022-03-29 12:30;5676.0
2022-03-29 12:45;6196.0
2022-03-29 13:00;6216.0
2022-03-29 13:15;4500.0
2022-03-29 13:30;4728.0
2022-03-29 13:45;3972.0
2022-03-29 14:00;3812.0
2022-03-29 14:15;3340.0
2022-03-29 14:30;3768.0
2022-03-29 14:45;4948.0
2022-03-29 15:00;5696.0
2022-03-29 15:15;6896.0
2022-03-29 15:30;7896.0
2022-03-29 15:45;7672.0
2022-03-29 16:00;7280.0
2022-03-29 16:15;6856.0
2022-03-29 16:30;6408.0
2022-03-29 16:45;5956.0
2022-03-29 17:00;5456.0
2022-03-29 17:15;4908.0
2022-03-29 17:30;4304.0
2022-03-29 17:45;3656.0
2022-03-29 18:00;3028.0
2022-03-29 18:15;1884.0
2022-03-29 18:30;2120.0
2022-03-29 18:45;1360.0
2022-03-29 19:00;760.0
2022-03-29 19:15;268.0
2022-03-29 19:30;104.0
2022-03-29 19:45;28.0
2022-03-29 20:00;0.0
2022-03-29 20:15;0.0
2022-03-29 20:30;0.0
2022-03-29 20:45;0.0
2022-03-29 21:00;0.0
2022-03-29 21:15;0.0
2022-03-29 21:30;0.0
2022-03-29 21:45;0.0
2022-03-29 22:00;0.0
2022-03-29 22:15;0.0
2022-03-29 22:30;0.0
2022-03-29 22:45;0.0
2022-03-29 23:00;0.0
2022-03-29 23:15;0.0
2022-03-29 23:30;0.0
2022-03-29 23:45;0.0
2022-03-30 00:00;0.0
2022-03-30 00:15;0.0
2022-03-30 00:30;0.0
2022-03-30 00:45;0.0
2022-03-30 01:00;0.0
2022-03-30 01:15;0.0
2022-03-30 01:30;0.0
2022-03-30 01:45;0.0
2022-03-30 02:00;0.0
2022-03-30 02:15;0.0
2022-03-30 02:30;0.0
2022-03-30 02:45;0.0
2022-03-30 03:00;0.0
2022-03-30 03:15;0.0
2022-03-30 03:30;0.0
2022-03-30 03:45;0.0
2022-03-30 04:00;0.0
2022-03-30 04:15;0.0
2022-03-30 04:30;0.0
2022-03-30 04:45;0.0
2022-03-30 05:00;0.0
2022-03-30 05:15;0.0
2022-03-30 05:30;0.0
2022-03-30 05:45;0.0
2022-03-30 06:00;0.0
2022-03-30 06:15;0.0
2022-03-30 06:30;0.0
2022-03-30 06:45;0.0
2022-03-30 07:00;20.0
2022-03-30 07:15;88.0
2022-03-30 07:30;232.0
2022-03-30 07:45;516.0
2022-03-30 08:00;864.0
2022-03-30 08:15;1312.0
2022-03-30 08:30;1928.0
2022-03-30 08:45;2532.0
2022-03-30 09:00;3400.0
2022-03-30 09:15;4116.0
2022-03-30 09:30;4776.0
2022-03-30 09:45;5352.0
2022-03-30 10:00;5896.0
2022-03-30 10:15;6408.0
2022-03-30 10:30;6864.0
2022-03-30 10:45;7284.0
2022-03-30 11:00;7688.0
2022-03-30 11:15;8040.0
2022-03-30 11:30;8332.0
2022-03-30 11:45;8528.0
2022-03-30 12:00;8800.0
2022-03-30 12:15;9080.0
2022-03-30 12:30;9172.0
2022-03-30 12:45;9284.0
2022-03-30 13:00;9316.0
2022-03-30 13:15;9340.0
2022-03-30 13:30;9372.0
2022-03-30 13:45;9308.0
2022-03-30 14:00;9200.0
2022-03-30 14:15;9156.0
2022-03-30 14:30;9108.0
2022-03-30 14:45;8872.0
2022-03-30 15:00;8620.0
2022-03-30 15:15;8360.0
2022-03-30 15:30;8104.0
2022-03-30 15:45;7864.0
2022-03-30 16:00;7560.0
2022-03-30 16:15;7160.0
2022-03-30 16:30;6724.0
2022-03-30 16:45;6208.0
2022-03-30 17:00;5632.0
2022-03-30 17:15;5080.0
2022-03-30 17:30;4480.0
2022-03-30 17:45;3840.0
2022-03-30 18:00;3172.0
2022-03-30 18:15;2508.0
2022-03-30 18:30;1860.0
2022-03-30 18:45;1256.0
2022-03-30 19:00;700.0
2022-03-30 19:15;280.0
2022-03-30 19:30;108.0
2022-03-30 19:45;40.0
2022-03-30 20:00;4.0
2022-03-30 20:15;0.0
2022-03-30 20:30;0.0
2022-03-30 20:45;0.0
2022-03-30 21:00;0.0
2022-03-30 21:15;0.0
2022-03-30 21:30;0.0
2022-03-30 21:45;0.0
2022-03-30 22:00;0.0
2022-03-30 22:15;0.0
2022-03-30 22:30;0.0
2022-03-30 22:45;0.0
2022-03-30 23:00;0.0
2022-03-30 23:15;0.0
2022-03-30 23:30;0.0
2022-03-30 23:45;0.0
2022-03-31 00:00;0.0
2022-03-31 00:15;0.0
2022-03-31 00:30;0.0
2022-03-31 00:45;0.0
2022-03-31 01:00;0.0
2022-03-31 01:15;0.0
2022-03-31 01:30;0.0
2022-03-31 01:45;0.0
2022-03-31 02:00;0.0
2022-03-31 02:15;0.0
2022-03-31 02:30;0.0
2022-03-31 02:45;0.0
2022-03-31 03:00;0.0
2022-03-31 03:15;0.0
2022-03-31 03:30;0.0
2022-03-31 03:45;0.0
2022-03-31 04:00;0.0
2022-03-31 04:15;0.0
2022-03-31 04:30;0.0
2022-03-31 04:45;0.0
2022-03-31 05:00;0.0
2022-03-31 05:15;0.0
2022-03-31 05:30;0.0
2022-03-31 05:45;0.0
2022-03-31 06:00;0.0
2022-03-31 06:15;0.0
2022-03-31 06:30;0.0
2022-03-31 06:45;0.0
2022-03-31 07:00;36.0
2022-03-31 07:15;120.0
2022-03-31 07:30;288.0
2022-03-31 07:45;608.0
2022-03-31 08:00;992.0
2022-03-31 08:15;1528.0
2022-03-31 08:30;2172.0
2022-03-31 08:45;2756.0
2022-03-31 09:00;3420.0
2022-03-31 09:15;4080.0
2022-03-31 09:30;4696.0
2022-03-31 09:45;5264.0
2022-03-31 10:00;5788.0
2022-03-31 10:15;6264.0
2022-03-31 10:30;6700.0
2022-03-31 10:45;7096.0
2022-03-31 11:00;7448.0
2022-03-31 11:15;7760.0
2022-03-31 11:30;8164.0
2022-03-31 11:45;5740.0
2022-03-31 12:00;5144.0
2022-03-31 12:15;3792.0
2022-03-31 12:30;2840.0
2022-03-31 12:45;7320.0
2022-03-31 13:00;7684.0
2022-03-31 13:15;9432.0
2022-03-31 13:30;8836.0
2022-03-31 13:45;6580.0
2022-03-31 14:00;5804.0
2022-03-31 14:15;9536.0
2022-03-31 14:30;9320.0
2022-03-31 14:45;8424.0
2022-03-31 15:00;8528.0
2022-03-31 15:15;8652.0
2022-03-31 15:30;2332.0
2022-03-31 15:45;1316.0
2022-03-31 16:00;4960.0
2022-03-31 16:15;1780.0
2022-03-31 16:30;3600.0
2022-03-31 16:45;4176.0
2022-03-31 17:00;3000.0
2022-03-31 17:15;3848.0
2022-03-31 17:30;5124.0
2022-03-31 17:45;2444.0
2022-03-31 18:00;776.0
2022-03-31 18:15;536.0
2022-03-31 18:30;528.0
2022-03-31 18:45;904.0
2022-03-31 19:00;824.0
2022-03-31 19:15;336.0
2022-03-31 19:30;140.0
2022-03-31 19:45;52.0
2022-03-31 20:00;8.0
2022-03-31 20:15;0.0
2022-03-31 20:30;0.0
2022-03-31 20:45;0.0
2022-03-31 21:00;0.0
2022-03-31 21:15;0.0
2022-03-31 21:30;0.0
2022-03-31 21:45;0.0
2022-03-31 22:00;0.0
2022-03-31 22:15;0.0
2022-03-31 22:30;0.0
2022-03-31 22:45;0.0
2022-03-31 23:00;0.0
2022-03-31 23:15;0.0
2022-03-31 23:30;0.0
2022-03-31 23:45;0.0
2022-04-01 00:00;0.0
2022-04-01 00:15;0.0
2022-04-01 00:30;0.0
2022-04-01 00:45;0.0
2022-04-01 01:00;0.0
2022-04-01 01:15;0.0
2022-04-01 01:30;0.0
2022-04-01 01:45;0.0
2022-04-01 02:00;0.0
2022-04-01 02:15;0.0
2022-04-01 02:30;0.0
2022-04-01 02:45;0.0
2022-04-01 03:00;0.0
2022-04-01 03:15;0.0
2022-04-01 03:30;0.0
2022-04-01 03:45;0.0
2022-04-01 04:00;0.0
2022-04-01 04:15;0.0
2022-04-01 04:30;0.0
2022-04-01 04:45;0.0
2022-04-01 05:00;0.0
2022-04-01 05:15;0.0
2022-04-01 05:30;0.0
2022-04-01 05:45;0.0
2022-04-01 06:00;0.0
2022-04-01 06:15;0.0
2022-04-01 06:30;0.0
2022-04-01 06:45;0.0
2022-04-01 07:00;56.0
2022-04-01 07:15;148.0
2022-04-01 07:30;344.0
2022-04-01 07:45;684.0
2022-04-01 08:00;1076.0
2022-04-01 08:15;1600.0
2022-04-01 08:30;2224.0
2022-04-01 08:45;2792.0
2022-04-01 09:00;3448.0
2022-04-01 09:15;4080.0
2022-04-01 09:30;4712.0
2022-04-01 09:45;5296.0
2022-04-01 10:00;5852.0
2022-04-01 10:15;6336.0
2022-04-01 10:30;6784.0
2022-04-01 10:45;7144.0
2022-04-01 11:00;7532.0
2022-04-01 11:15;7924.0
2022-04-01 11:30;8316.0
2022-04-01 11:45;8756.0
2022-04-01 12:00;9380.0
2022-04-01 12:15;9524.0
2022-04-01 12:30;9492.0
2022-04-01 12:45;9556.0
2022-04-01 13:00;6112.0
2022-04-01 13:15;2048.0
2022-04-01 13:30;1656.0
2022-04-01 13:45;1408.0
2022-04-01 14:00;2596.0
2022-04-01 14:15;1672.0
2022-04-01 14:30;2252.0
2022-04-01 14:45;2340.0
2022-04-01 15:00;3304.0
2022-04-01 15:15;2556.0
2022-04-01 15:30;2236.0
2022-04-01 15:45;3576.0
2022-04-01 16:00;2124.0
2022-04-01 16:15;1700.0
2022-04-01 16:30;3956.0
2022-04-01 16:45;3664.0
2022-04-01 17:00;3620.0
2022-04-01 17:15;4788.0
2022-04-01 17:30;4420.0
2022-04-01 17:45;3832.0
2022-04-01 18:00;3088.0
2022-04-01 18:15;2732.0
2022-04-01 18:30;2624.0
2022-04-01 18:45;1936.0
2022-04-01 19:00;1180.0
2022-04-01 19:15;532.0
2022-04-01 19:30;156.0
2022-04-01 19:45;64.0
2022-04-01 20:00;8.0
2022-04-01 20:15;0.0
2022-04-01 20:30;0.0
2022-04-01 20:45;0.0
2022-04-01 21:00;0.0
2022-04-01 21:15;0.0
2022-04-01 21:30;0.0
2022-04-01 21:45;0.0
2022-04-01 22:00;0.0
2022-04-01 22:15;0.0
2022-04-01 22:30;0.0
2022-04-01 22:45;0.0
2022-04-01 23:00;0.0
2022-04-01 23:15;0.0
2022-04-01 23:30;0.0
2022-04-01 23:45;0.0
2022-04-02 00:00;0.0
2022-04-02 00:15;0.0
2022-04-02 00:30;0.0
2022-04-02 00:45;0.0
2022-04-02 01:00;0.0
2022-04-02 01:15;0.0
2022-04-02 01:30;0.0
2022-04-02 01:45;0.0
2022-04-02 02:00;0.0
2022-04-02 02:15;0.0
2022-04-02 02:30;0.0
2022-04-02 02:45;0.0
2022-04-02 03:00;0.0
2022-04-02 03:15;0.0
2022-04-02 03:30;0.0
2022-04-02 03:45;0.0
2022-04-02 04:00;0.0
2022-04-02 04:15;0.0
2022-04-02 04:30;0.0
2022-04-02 04:45;0.0
2022-04-02 05:00;0.0
2022-04-02 05:15;0.0
2022-04-02 05:30;0.0
2022-04-02 05:45;0.0
2022-04-02 06:00;0.0
2022-04-02 06:15;0.0
2022-04-02 06:30;0.0
2022-04-02 06:45;4.0
2022-04-02 07:00;80.0
2022-04-02 07:15;172.0
2022-04-02 07:30;368.0
2022-04-02 07:45;700.0
2022-04-02 08:00;1064.0
2022-04-02 08:15;1556.0
2022-04-02 08:30;2228.0
2022-04-02 08:45;2852.0
2022-04-02 09:00;3508.0
2022-04-02 09:15;4140.0
2022-04-02 09:30;4732.0
2022-04-02 09:45;5292.0
2022-04-02 10:00;5804.0
2022-04-02 10:15;6340.0
2022-04-02 10:30;6772.0
2022-04-02 10:45;7172.0
2022-04-02 11:00;7552.0
2022-04-02 11:15;7552.0
2022-04-02 11:30;7244.0
2022-04-02 11:45;6544.0
2022-04-02 12:00;6884.0
2022-04-02 12:15;1576.0
2022-04-02 12:30;1616.0
2022-04-02 12:45;6392.0
2022-04-02 13:00;9536.0
2022-04-02 13:15;9508.0
2022-04-02 13:30;9516.0
2022-04-02 13:45;6208.0
2022-04-02 14:00;8176.0
2022-04-02 14:15;9520.0
2022-04-02 14:30;9308.0
2022-04-02 14:45;6892.0
2022-04-02 15:00;8956.0
2022-04-02 15:15;8648.0
2022-04-02 15:30;8384.0
2022-04-02 15:45;7844.0
2022-04-02 16:00;7592.0
2022-04-02 16:15;6248.0
2022-04-02 16:30;6852.0
2022-04-02 16:45;6216.0
2022-04-02 17:00;5684.0
2022-04-02 17:15;5112.0
2022-04-02 17:30;4504.0
2022-04-02 17:45;3876.0
2022-04-02 18:00;3212.0
2022-04-02 18:15;2576.0
2022-04-02 18:30;1940.0
2022-04-02 18:45;1324.0
2022-04-02 19:00;776.0
2022-04-02 19:15;372.0
2022-04-02 19:30;148.0
2022-04-02 19:45;68.0
2022-04-02 20:00;8.0
2022-04-02 20:15;0.0
2022-04-02 20:30;0.0
2022-04-02 20:45;0.0
2022-04-02 21:00;0.0
2022-04-02 21:15;0.0
2022-04-02 21:30;0.0
2022-04-02 21:45;0.0
2022-04-02 22:00;0.0
2022-04-02 22:15;0.0
2022-04-02 22:30;0.0
2022-04-02 22:45;0.0
2022-04-02 23:00;0.0
2022-04-02 23:15;0.0
2022-04-02 23:30;0.0
2022-04-02 23:45;0.0
2022-04-03 00:00;0.0
2022-04-03 00:15;0.0
2022-04-03 00:30;0.0
2022-04-03 00:45;0.0
2022-04-03 01:00;0.0
2022-04-03 01:15;0.0
2022-04-03 01:30;0.0
2022-04-03 01:45;0.0
2022-04-03 02:00;0.0
2022-04-03 02:15;0.0
2022-04-03 02:30;0.0
2022-04-03 02:45;0.0
2022-04-03 03:00;0.0
2022-04-03 03:15;0.0
2022-04-03 03:30;0.0
2022-04-03 03:45;0.0
2022-04-03 04:00;0.0
2022-04-03 04:15;0.0
2022-04-03 04:30;0.0
2022-04-03 04:45;0.0
2022-04-03 05:00;0.0
2022-04-03 05:15;0.0
2022-04-03 05:30;0.0
2022-04-03 05:45;0.0
2022-04-03 06:00;0.0
2022-04-03 06:15;0.0
2022-04-03 06:30;0.0
2022-04-03 06:45;0.0
2022-04-03 07:00;68.0
2022-04-03 07:15;248.0
2022-04-03 07:30;408.0
2022-04-03 07:45;420.0
2022-04-03 08:00;600.0
2022-04-03 08:15;1052.0
2022-04-03 08:30;2148.0
2022-04-03 08:45;2880.0
2022-04-03 09:00;3260.0
2022-04-03 09:15;2376.0
2022-04-03 09:30;4084.0
2022-04-03 09:45;5236.0
2022-04-03 10:00;5876.0
2022-04-03 10:15;6308.0
2022-04-03 10:30;6820.0
2022-04-03 10:45;7264.0
2022-04-03 11:00;7660.0
2022-04-03 11:15;7960.0
2022-04-03 11:30;8280.0
2022-04-03 11:45;8660.0
2022-04-03 12:00;8688.0
2022-04-03 12:15;9120.0
2022-04-03 12:30;8740.0
2022-04-03 12:45;7824.0
2022-04-03 13:00;8240.0
2022-04-03 13:15;8804.0
2022-04-03 13:30;8192.0
2022-04-03 13:45;8704.0
2022-04-03 14:00;8300.0
2022-04-03 14:15;8696.0
2022-04-03 14:30;8744.0
2022-04-03 14:45;8556.0
2022-04-03 15:00;4960.0
2022-04-03 15:15;3540.0
2022-04-03 15:30;4268.0
2022-04-03 15:45;4356.0
2022-04-03 16:00;5208.0
2022-04-03 16:15;6536.0
2022-04-03 16:30;6372.0
2022-04-03 16:45;4760.0
2022-04-03 17:00;4140.0
2022-04-03 17:15;3824.0
2022-04-03 17:30;2980.0
2022-04-03 17:45;2496.0
2022-04-03 18:00;2372.0
2022-04-03 18:15;1648.0
2022-04-03 18:30;1168.0
2022-04-03 18:45;824.0
2022-04-03 19:00;548.0
2022-04-03 19:15;292.0
2022-04-03 19:30;84.0
2022-04-03 19:45;32.0
2022-04-03 20:00;0.0
2022-04-03 20:15;0.0
2022-04-03 20:30;0.0
2022-04-03 20:45;0.0
2022-04-03 21:00;0.0
2022-04-03 21:15;0.0
2022-04-03 21:30;0.0
2022-04-03 21:45;0.0
2022-04-03 22:00;0.0
2022-04-03 22:15;0.0
2022-04-03 22:30;0.0
2022-04-03 22:45;0.0
2022-04-03 23:00;0.0
2022-04-03 23:15;0.0
2022-04-03 23:30;0.0
2022-04-03 23:45;0.0
2022-04-04 00:00;0.0
2022-04-04 00:15;0.0
2022-04-04 00:30;0.0
2022-04-04 00:45;0.0
2022-04-04 01:00;0.0
2022-04-04 01:15;0.0
2022-04-04 01:30;0.0
2022-04-04 01:45;0.0
2022-04-04 02:00;0.0
2022-04-04 02:15;0.0
2022-04-04 02:30;0.0
2022-04-04 02:45;0.0
2022-04-04 03:00;0.0
2022-04-04 03:15;0.0
2022-04-04 03:30;0.0
2022-04-04 03:45;0.0
2022-04-04 04:00;0.0
2022-04-04 04:15;0.0
2022-04-04 04:30;0.0
2022-04-04 04:45;0.0
2022-04-04 05:00;0.0
2022-04-04 05:15;0.0
2022-04-04 05:30;0.0
2022-04-04 05:45;0.0
2022-04-04 06:00;0.0
2022-04-04 06:15;0.0
2022-04-04 06:30;0.0
2022-04-04 06:45;0.0
2022-04-04 07:00;0.0
2022-04-04 07:15;4.0
2022-04-04 07:30;32.0
2022-04-04 07:45;84.0
2022-04-04 08:00;124.0
2022-04-04 08:15;212.0
2022-04-04 08:30;200.0
2022-04-04 08:45;316.0
2022-04-04 09:00;368.0
2022-04-04 09:15;348.0
2022-04-04 09:30;340.0
2022-04-04 09:45;408.0
2022-04-04 10:00;364.0
2022-04-04 10:15;328.0
2022-04-04 10:30;384.0
2022-04-04 10:45;472.0
2022-04-04 11:00;460.0
2022-04-04 11:15;540.0
2022-04-04 11:30;604.0
2022-04-04 11:45;436.0
2022-04-04 12:00;480.0
2022-04-04 12:15;488.0
2022-04-04 12:30;508.0
2022-04-04 12:45;488.0
2022-04-04 13:00;576.0
2022-04-04 13:15;884.0
2022-04-04 13:30;1048.0
2022-04-04 13:45;1024.0
2022-04-04 14:00;1256.0
2022-04-04 14:15;992.0
2022-04-04 14:30;1340.0
2022-04-04 14:45;1240.0
2022-04-04 15:00;1556.0
2022-04-04 15:15;1424.0
2022-04-04 15:30;1376.0
2022-04-04 15:45;5340.0
2022-04-04 16:00;4448.0
